# OpenSignals Text File Format. Version 1
# {"00:07:80:8C:AD:4F": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:8C:AD:4F", "device connection": "BTH00:07:80:8C:AD:4F", "sampling rate": 1000, "resolution": [16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-5-14", "time": "11:19:54.886", "channels": [1], "sensor": ["RIP"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"]}}
# EndOfHeader
490	0	31934	
491	0	31930	
492	0	31944	
493	0	31948	
494	0	31950	
495	0	31956	
496	0	31968	
497	0	31974	
498	0	31982	
499	0	31996	
500	0	32000	
501	0	32006	
502	0	32018	
503	0	32020	
504	0	32032	
505	0	32036	
506	0	32040	
507	0	32052	
508	0	32060	
509	0	32065	
510	0	32064	
511	0	32075	
512	0	32086	
513	0	32092	
514	0	32088	
515	0	32100	
516	0	32110	
517	0	32115	
518	0	32120	
519	0	32128	
520	0	32132	
521	0	32145	
522	0	32148	
523	0	32160	
524	0	32165	
525	0	32172	
526	0	32173	
527	0	32192	
528	0	32192	
529	0	32208	
530	0	32207	
531	0	32212	
532	0	32214	
533	0	32228	
534	0	32232	
535	0	32240	
536	0	32244	
537	0	32250	
538	0	32264	
539	0	32264	
540	0	32273	
541	0	32278	
542	0	32292	
543	0	32297	
544	0	32302	
545	0	32310	
546	0	32320	
547	0	32329	
548	0	32330	
549	0	32340	
550	0	32348	
551	0	32348	
552	0	32362	
553	0	32360	
554	0	32376	
555	0	32378	
556	0	32380	
557	0	32400	
558	0	32398	
559	0	32408	
560	0	32416	
561	0	32425	
562	0	32429	
563	0	32442	
564	0	32448	
565	0	32444	
566	0	32458	
567	0	32469	
568	0	32472	
569	0	32480	
570	0	32488	
571	0	32492	
572	0	32503	
573	0	32516	
574	0	32520	
575	0	32525	
576	0	32532	
577	0	32544	
578	0	32545	
579	0	32552	
580	0	32556	
581	0	32572	
582	0	32576	
583	0	32584	
584	0	32589	
585	0	32596	
586	0	32608	
587	0	32609	
588	0	32616	
589	0	32626	
590	0	32636	
591	0	32644	
592	0	32656	
593	0	32648	
594	0	32664	
595	0	32676	
596	0	32681	
597	0	32693	
598	0	32692	
599	0	32704	
600	0	32708	
601	0	32720	
602	0	32732	
603	0	32736	
604	0	32744	
605	0	32748	
606	0	32760	
607	0	32764	
608	0	32770	
609	0	32776	
610	0	32760	
611	0	32794	
612	0	32800	
613	0	32810	
614	0	32818	
615	0	32828	
616	0	32840	
617	0	32840	
618	0	32840	
619	0	32852	
620	0	32868	
621	0	32868	
622	0	32874	
623	0	32880	
624	0	32896	
625	0	32904	
626	0	32916	
627	0	32912	
628	0	32924	
629	0	32932	
630	0	32936	
631	0	32949	
632	0	32952	
633	0	32964	
634	0	32965	
635	0	32976	
636	0	32981	
637	0	32996	
638	0	33008	
639	0	33016	
640	0	33024	
641	0	33040	
642	0	33038	
643	0	33050	
644	0	33054	
645	0	33057	
646	0	33068	
647	0	33074	
648	0	33084	
649	0	33097	
650	0	33100	
651	0	33106	
652	0	33120	
653	0	33132	
654	0	33138	
655	0	33140	
656	0	33150	
657	0	33160	
658	0	33164	
659	0	33173	
660	0	33182	
661	0	33194	
662	0	33204	
663	0	33208	
664	0	33228	
665	0	33220	
666	0	33240	
667	0	33240	
668	0	33252	
669	0	33258	
670	0	33264	
671	0	33276	
672	0	33285	
673	0	33294	
674	0	33297	
675	0	33304	
676	0	33316	
677	0	33324	
678	0	33328	
679	0	33344	
680	0	33352	
681	0	33356	
682	0	33372	
683	0	33378	
684	0	33386	
685	0	33390	
686	0	33404	
687	0	33408	
688	0	33416	
689	0	33428	
690	0	33432	
691	0	33426	
692	0	33456	
693	0	33464	
694	0	33476	
695	0	33480	
696	0	33494	
697	0	33500	
698	0	33504	
699	0	33517	
700	0	33520	
701	0	33533	
702	0	33542	
703	0	33551	
704	0	33556	
705	0	33572	
706	0	33572	
707	0	33592	
708	0	33596	
709	0	33608	
710	0	33608	
711	0	33620	
712	0	33633	
713	0	33636	
714	0	33656	
715	0	33652	
716	0	33664	
717	0	33676	
718	0	33684	
719	0	33692	
720	0	33704	
721	0	33704	
722	0	33716	
723	0	33729	
724	0	33740	
725	0	33743	
726	0	33756	
727	0	33764	
728	0	33776	
729	0	33773	
730	0	33792	
731	0	33799	
732	0	33800	
733	0	33812	
734	0	33822	
735	0	33833	
736	0	33840	
737	0	33852	
738	0	33868	
739	0	33868	
740	0	33880	
741	0	33890	
742	0	33900	
743	0	33904	
744	0	33916	
745	0	33926	
746	0	33936	
747	0	33940	
748	0	33954	
749	0	33956	
750	0	33968	
751	0	33977	
752	0	33988	
753	0	33996	
754	0	34000	
755	0	34012	
756	0	34024	
757	0	34025	
758	0	34044	
759	0	34046	
760	0	34065	
761	0	34065	
762	0	34072	
763	0	34080	
764	0	34088	
765	0	34108	
766	0	34116	
767	0	34112	
768	0	34124	
769	0	34129	
770	0	34144	
771	0	34152	
772	0	34161	
773	0	34172	
774	0	34180	
775	0	34188	
776	0	34198	
777	0	34204	
778	0	34220	
779	0	34224	
780	0	34237	
781	0	34244	
782	0	34250	
783	0	34258	
784	0	34276	
785	0	34276	
786	0	34289	
787	0	34302	
788	0	34304	
789	0	34316	
790	0	34328	
791	0	34336	
792	0	34340	
793	0	34349	
794	0	34354	
795	0	34369	
796	0	34376	
797	0	34385	
798	0	34392	
799	0	34404	
800	0	34417	
801	0	34429	
802	0	34428	
803	0	34436	
804	0	34444	
805	0	34456	
806	0	34468	
807	0	34465	
808	0	34476	
809	0	34488	
810	0	34500	
811	0	34510	
812	0	34520	
813	0	34524	
814	0	34528	
815	0	34540	
816	0	34549	
817	0	34564	
818	0	34564	
819	0	34584	
820	0	34580	
821	0	34596	
822	0	34600	
823	0	34612	
824	0	34620	
825	0	34628	
826	0	34644	
827	0	34652	
828	0	34656	
829	0	34668	
830	0	34669	
831	0	34688	
832	0	34690	
833	0	34690	
834	0	34708	
835	0	34713	
836	0	34718	
837	0	34740	
838	0	34740	
839	0	34752	
840	0	34756	
841	0	34766	
842	0	34776	
843	0	34784	
844	0	34788	
845	0	34794	
846	0	34805	
847	0	34816	
848	0	34824	
849	0	34832	
850	0	34838	
851	0	34848	
852	0	34856	
853	0	34848	
854	0	34872	
855	0	34876	
856	0	34885	
857	0	34904	
858	0	34902	
859	0	34912	
860	0	34922	
861	0	34926	
862	0	34944	
863	0	34946	
864	0	34964	
865	0	34968	
866	0	34976	
867	0	34980	
868	0	34988	
869	0	35000	
870	0	35004	
871	0	35016	
872	0	35020	
873	0	35030	
874	0	35040	
875	0	35041	
876	0	35060	
877	0	35060	
878	0	35072	
879	0	35080	
880	0	35088	
881	0	35104	
882	0	35104	
883	0	35120	
884	0	35124	
885	0	35128	
886	0	35140	
887	0	35140	
888	0	35152	
889	0	35164	
890	0	35172	
891	0	35172	
892	0	35176	
893	0	35198	
894	0	35200	
895	0	35196	
896	0	35213	
897	0	35224	
898	0	35228	
899	0	35237	
900	0	35248	
901	0	35256	
902	0	35268	
903	0	35264	
904	0	35276	
905	0	35280	
906	0	35292	
907	0	35300	
908	0	35308	
909	0	35320	
910	0	35328	
911	0	35328	
912	0	35340	
913	0	35348	
914	0	35360	
915	0	35360	
916	0	35368	
917	0	35380	
918	0	35388	
919	0	35396	
920	0	35412	
921	0	35416	
922	0	35426	
923	0	35430	
924	0	35432	
925	0	35440	
926	0	35452	
927	0	35452	
928	0	35460	
929	0	35464	
930	0	35476	
931	0	35490	
932	0	35490	
933	0	35500	
934	0	35528	
935	0	35516	
936	0	35524	
937	0	35528	
938	0	35541	
939	0	35548	
940	0	35552	
941	0	35560	
942	0	35564	
943	0	35580	
944	0	35580	
945	0	35584	
946	0	35596	
947	0	35606	
948	0	35620	
949	0	35621	
950	0	35628	
951	0	35636	
952	0	35648	
953	0	35648	
954	0	35657	
955	0	35668	
956	0	35664	
957	0	35673	
958	0	35682	
959	0	35690	
960	0	35701	
961	0	35709	
962	0	35712	
963	0	35721	
964	0	35728	
965	0	35736	
966	0	35742	
967	0	35754	
968	0	35756	
969	0	35760	
970	0	35773	
971	0	35778	
972	0	35780	
973	0	35788	
974	0	35804	
975	0	35801	
976	0	35808	
977	0	35824	
978	0	35828	
979	0	35832	
980	0	35840	
981	0	35849	
982	0	35852	
983	0	35869	
984	0	35872	
985	0	35872	
986	0	35878	
987	0	35888	
988	0	35900	
989	0	35900	
990	0	35908	
991	0	35916	
992	0	35918	
993	0	35932	
994	0	35929	
995	0	35944	
996	0	35950	
997	0	35956	
998	0	35961	
999	0	35968	
1000	0	35972	
1001	0	35980	
1002	0	35980	
1003	0	35997	
1004	0	36008	
1005	0	36008	
1006	0	36016	
1007	0	36020	
1008	0	36030	
1009	0	36028	
1010	0	36032	
1011	0	36050	
1012	0	36048	
1013	0	36057	
1014	0	36060	
1015	0	36073	
1016	0	36076	
1017	0	36089	
1018	0	36088	
1019	0	36092	
1020	0	36100	
1021	0	36104	
1022	0	36116	
1023	0	36124	
1024	0	36128	
1025	0	36136	
1026	0	36136	
1027	0	36149	
1028	0	36148	
1029	0	36160	
1030	0	36168	
1031	0	36168	
1032	0	36176	
1033	0	36188	
1034	0	36192	
1035	0	36193	
1036	0	36196	
1037	0	36204	
1038	0	36204	
1039	0	36218	
1040	0	36220	
1041	0	36234	
1042	0	36236	
1043	0	36236	
1044	0	36244	
1045	0	36252	
1046	0	36264	
1047	0	36264	
1048	0	36270	
1049	0	36268	
1050	0	36280	
1051	0	36288	
1052	0	36292	
1053	0	36298	
1054	0	36300	
1055	0	36305	
1056	0	36312	
1057	0	36320	
1058	0	36324	
1059	0	36328	
1060	0	36336	
1061	0	36345	
1062	0	36352	
1063	0	36345	
1064	0	36356	
1065	0	36366	
1066	0	36377	
1067	0	36380	
1068	0	36380	
1069	0	36384	
1070	0	36384	
1071	0	36392	
1072	0	36396	
1073	0	36404	
1074	0	36412	
1075	0	36420	
1076	0	36417	
1077	0	36425	
1078	0	36434	
1079	0	36437	
1080	0	36446	
1081	0	36440	
1082	0	36454	
1083	0	36456	
1084	0	36457	
1085	0	36464	
1086	0	36473	
1087	0	36480	
1088	0	36478	
1089	0	36484	
1090	0	36486	
1091	0	36496	
1092	0	36504	
1093	0	36504	
1094	0	36512	
1095	0	36514	
1096	0	36517	
1097	0	36520	
1098	0	36532	
1099	0	36536	
1100	0	36540	
1101	0	36544	
1102	0	36548	
1103	0	36552	
1104	0	36556	
1105	0	36560	
1106	0	36576	
1107	0	36572	
1108	0	36572	
1109	0	36577	
1110	0	36586	
1111	0	36588	
1112	0	36592	
1113	0	36592	
1114	0	36604	
1115	0	36600	
1116	0	36610	
1117	0	36612	
1118	0	36612	
1119	0	36626	
1120	0	36628	
1121	0	36625	
1122	0	36626	
1123	0	36636	
1124	0	36641	
1125	0	36648	
1126	0	36648	
1127	0	36656	
1128	0	36656	
1129	0	36661	
1130	0	36664	
1131	0	36668	
1132	0	36676	
1133	0	36676	
1134	0	36672	
1135	0	36682	
1136	0	36684	
1137	0	36692	
1138	0	36696	
1139	0	36704	
1140	0	36700	
1141	0	36708	
1142	0	36706	
1143	0	36716	
1144	0	36720	
1145	0	36720	
1146	0	36728	
1147	0	36733	
1148	0	36728	
1149	0	36740	
1150	0	36736	
1151	0	36736	
1152	0	36748	
1153	0	36752	
1154	0	36752	
1155	0	36752	
1156	0	36756	
1157	0	36754	
1158	0	36761	
1159	0	36764	
1160	0	36768	
1161	0	36776	
1162	0	36774	
1163	0	36769	
1164	0	36782	
1165	0	36781	
1166	0	36792	
1167	0	36792	
1168	0	36796	
1169	0	36800	
1170	0	36797	
1171	0	36802	
1172	0	36804	
1173	0	36808	
1174	0	36812	
1175	0	36812	
1176	0	36818	
1177	0	36820	
1178	0	36824	
1179	0	36817	
1180	0	36824	
1181	0	36822	
1182	0	36832	
1183	0	36832	
1184	0	36836	
1185	0	36840	
1186	0	36837	
1187	0	36846	
1188	0	36844	
1189	0	36848	
1190	0	36844	
1191	0	36850	
1192	0	36856	
1193	0	36853	
1194	0	36858	
1195	0	36868	
1196	0	36864	
1197	0	36870	
1198	0	36872	
1199	0	36868	
1200	0	36874	
1201	0	36872	
1202	0	36876	
1203	0	36884	
1204	0	36876	
1205	0	36878	
1206	0	36886	
1207	0	36884	
1208	0	36888	
1209	0	36888	
1210	0	36902	
1211	0	36888	
1212	0	36896	
1213	0	36896	
1214	0	36908	
1215	0	36902	
1216	0	36912	
1217	0	36904	
1218	0	36912	
1219	0	36909	
1220	0	36910	
1221	0	36920	
1222	0	36912	
1223	0	36916	
1224	0	36920	
1225	0	36912	
1226	0	36912	
1227	0	36918	
1228	0	36924	
1229	0	36924	
1230	0	36929	
1231	0	36926	
1232	0	36926	
1233	0	36932	
1234	0	36930	
1235	0	36928	
1236	0	36936	
1237	0	36934	
1238	0	36932	
1239	0	36936	
1240	0	36941	
1241	0	36944	
1242	0	36940	
1243	0	36944	
1244	0	36941	
1245	0	36944	
1246	0	36944	
1247	0	36948	
1248	0	36948	
1249	0	36957	
1250	0	36948	
1251	0	36948	
1252	0	36949	
1253	0	36952	
1254	0	36949	
1255	0	36960	
1256	0	36956	
1257	0	36960	
1258	0	36936	
1259	0	36953	
1260	0	36964	
1261	0	36964	
1262	0	36960	
1263	0	36960	
1264	0	36964	
1265	0	36970	
1266	0	36960	
1267	0	36964	
1268	0	36964	
1269	0	36961	
1270	0	36964	
1271	0	36968	
1272	0	36972	
1273	0	36976	
1274	0	36968	
1275	0	36968	
1276	0	36968	
1277	0	36974	
1278	0	36976	
1279	0	36964	
1280	0	36973	
1281	0	36968	
1282	0	36972	
1283	0	36974	
1284	0	36976	
1285	0	36972	
1286	0	36970	
1287	0	36968	
1288	0	36970	
1289	0	36974	
1290	0	36970	
1291	0	36969	
1292	0	36980	
1293	0	36976	
1294	0	36972	
1295	0	36972	
1296	0	36968	
1297	0	36980	
1298	0	36976	
1299	0	36968	
1300	0	36972	
1301	0	36978	
1302	0	36980	
1303	0	36985	
1304	0	36972	
1305	0	36976	
1306	0	36976	
1307	0	36980	
1308	0	36980	
1309	0	36976	
1310	0	36970	
1311	0	36980	
1312	0	36970	
1313	0	36968	
1314	0	36976	
1315	0	36972	
1316	0	36972	
1317	0	36976	
1318	0	36965	
1319	0	36972	
1320	0	36974	
1321	0	36972	
1322	0	36972	
1323	0	36964	
1324	0	36968	
1325	0	36972	
1326	0	36968	
1327	0	36961	
1328	0	36972	
1329	0	36968	
1330	0	36966	
1331	0	36965	
1332	0	36969	
1333	0	36964	
1334	0	36968	
1335	0	36960	
1336	0	36968	
1337	0	36968	
1338	0	36960	
1339	0	36962	
1340	0	36956	
1341	0	36952	
1342	0	36960	
1343	0	36964	
1344	0	36960	
1345	0	36956	
1346	0	36964	
1347	0	36958	
1348	0	36948	
1349	0	36957	
1350	0	36953	
1351	0	36958	
1352	0	36956	
1353	0	36956	
1354	0	36946	
1355	0	36948	
1356	0	36952	
1357	0	36938	
1358	0	36942	
1359	0	36944	
1360	0	36940	
1361	0	36940	
1362	0	36940	
1363	0	36933	
1364	0	36932	
1365	0	36936	
1366	0	36932	
1367	0	36932	
1368	0	36932	
1369	0	36928	
1370	0	36924	
1371	0	36922	
1372	0	36925	
1373	0	36928	
1374	0	36924	
1375	0	36924	
1376	0	36924	
1377	0	36916	
1378	0	36923	
1379	0	36920	
1380	0	36924	
1381	0	36920	
1382	0	36916	
1383	0	36908	
1384	0	36910	
1385	0	36916	
1386	0	36912	
1387	0	36904	
1388	0	36905	
1389	0	36892	
1390	0	36909	
1391	0	36900	
1392	0	36896	
1393	0	36896	
1394	0	36894	
1395	0	36896	
1396	0	36896	
1397	0	36892	
1398	0	36888	
1399	0	36892	
1400	0	36894	
1401	0	36884	
1402	0	36884	
1403	0	36880	
1404	0	36876	
1405	0	36876	
1406	0	36876	
1407	0	36870	
1408	0	36868	
1409	0	36872	
1410	0	36868	
1411	0	36872	
1412	0	36865	
1413	0	36860	
1414	0	36865	
1415	0	36864	
1416	0	36860	
1417	0	36856	
1418	0	36844	
1419	0	36846	
1420	0	36844	
1421	0	36842	
1422	0	36844	
1423	0	36837	
1424	0	36844	
1425	0	36836	
1426	0	36834	
1427	0	36832	
1428	0	36832	
1429	0	36830	
1430	0	36838	
1431	0	36826	
1432	0	36824	
1433	0	36820	
1434	0	36816	
1435	0	36812	
1436	0	36812	
1437	0	36812	
1438	0	36812	
1439	0	36808	
1440	0	36808	
1441	0	36800	
1442	0	36800	
1443	0	36798	
1444	0	36792	
1445	0	36792	
1446	0	36792	
1447	0	36792	
1448	0	36793	
1449	0	36788	
1450	0	36778	
1451	0	36782	
1452	0	36772	
1453	0	36773	
1454	0	36773	
1455	0	36768	
1456	0	36764	
1457	0	36768	
1458	0	36756	
1459	0	36761	
1460	0	36756	
1461	0	36752	
1462	0	36752	
1463	0	36748	
1464	0	36752	
1465	0	36740	
1466	0	36734	
1467	0	36736	
1468	0	36736	
1469	0	36740	
1470	0	36736	
1471	0	36728	
1472	0	36720	
1473	0	36718	
1474	0	36728	
1475	0	36720	
1476	0	36720	
1477	0	36714	
1478	0	36705	
1479	0	36709	
1480	0	36706	
1481	0	36704	
1482	0	36697	
1483	0	36696	
1484	0	36700	
1485	0	36696	
1486	0	36694	
1487	0	36680	
1488	0	36680	
1489	0	36674	
1490	0	36684	
1491	0	36680	
1492	0	36669	
1493	0	36672	
1494	0	36665	
1495	0	36660	
1496	0	36657	
1497	0	36652	
1498	0	36658	
1499	0	36656	
1500	0	36648	
1501	0	36648	
1502	0	36644	
1503	0	36644	
1504	0	36640	
1505	0	36636	
1506	0	36632	
1507	0	36628	
1508	0	36624	
1509	0	36624	
1510	0	36620	
1511	0	36620	
1512	0	36606	
1513	0	36610	
1514	0	36600	
1515	0	36601	
1516	0	36598	
1517	0	36596	
1518	0	36594	
1519	0	36589	
1520	0	36596	
1521	0	36580	
1522	0	36578	
1523	0	36576	
1524	0	36576	
1525	0	36572	
1526	0	36572	
1527	0	36568	
1528	0	36556	
1529	0	36556	
1530	0	36548	
1531	0	36554	
1532	0	36549	
1533	0	36545	
1534	0	36544	
1535	0	36537	
1536	0	36536	
1537	0	36532	
1538	0	36524	
1539	0	36524	
1540	0	36520	
1541	0	36522	
1542	0	36510	
1543	0	36510	
1544	0	36514	
1545	0	36506	
1546	0	36504	
1547	0	36500	
1548	0	36504	
1549	0	36490	
1550	0	36488	
1551	0	36484	
1552	0	36481	
1553	0	36476	
1554	0	36480	
1555	0	36472	
1556	0	36468	
1557	0	36469	
1558	0	36462	
